"Date","Violations","Statistics","Value"
2000,"Total, all violations [0]","Actual incidents",2570663
2001,"Total, all violations [0]","Actual incidents",2602571
2002,"Total, all violations [0]","Actual incidents",2606967
2003,"Total, all violations [0]","Actual incidents",2699428
2004,"Total, all violations [0]","Actual incidents",2680221
2005,"Total, all violations [0]","Actual incidents",2608741
2006,"Total, all violations [0]","Actual incidents",2606887
2007,"Total, all violations [0]","Actual incidents",2534730
2008,"Total, all violations [0]","Actual incidents",2485043
2009,"Total, all violations [0]","Actual incidents",2448654
2000,"Total, all violations [0]","Rate per 100,000 population",8376.49
2001,"Total, all violations [0]","Rate per 100,000 population",8390.24
2002,"Total, all violations [0]","Rate per 100,000 population",8314.71
2003,"Total, all violations [0]","Rate per 100,000 population",8531.78
2004,"Total, all violations [0]","Rate per 100,000 population",8391.25
2005,"Total, all violations [0]","Rate per 100,000 population",8090.32
2006,"Total, all violations [0]","Rate per 100,000 population",8003.83
2007,"Total, all violations [0]","Rate per 100,000 population",7707.17
2008,"Total, all violations [0]","Rate per 100,000 population",7474.76
2009,"Total, all violations [0]","Rate per 100,000 population",7281.47
2000,"Total, all violations [0]","Percentage change in rate",-1.15
2001,"Total, all violations [0]","Percentage change in rate",0.16
2002,"Total, all violations [0]","Percentage change in rate",-0.9
2003,"Total, all violations [0]","Percentage change in rate",2.61
2004,"Total, all violations [0]","Percentage change in rate",-1.65
2005,"Total, all violations [0]","Percentage change in rate",-3.59
2006,"Total, all violations [0]","Percentage change in rate",-1.07
2007,"Total, all violations [0]","Percentage change in rate",-3.71
2008,"Total, all violations [0]","Percentage change in rate",-3.02
2009,"Total, all violations [0]","Percentage change in rate",-2.59
2000,"Total, all violations [0]","Total cleared",1051798
2001,"Total, all violations [0]","Total cleared",1034691
2002,"Total, all violations [0]","Total cleared",1028361
2003,"Total, all violations [0]","Total cleared",1030104
2004,"Total, all violations [0]","Total cleared",1025497
2005,"Total, all violations [0]","Total cleared",1025889
2006,"Total, all violations [0]","Total cleared",1070655
2007,"Total, all violations [0]","Total cleared",1063208
2008,"Total, all violations [0]","Total cleared",1085013
2009,"Total, all violations [0]","Total cleared",1088732
2000,"Total, all violations [0]","Total, persons charged",629391
2001,"Total, all violations [0]","Total, persons charged",655140
2002,"Total, all violations [0]","Total, persons charged",649341
2003,"Total, all violations [0]","Total, persons charged",626671
2004,"Total, all violations [0]","Total, persons charged",632415
2005,"Total, all violations [0]","Total, persons charged",623465
2006,"Total, all violations [0]","Total, persons charged",635587
2007,"Total, all violations [0]","Total, persons charged",643002
2008,"Total, all violations [0]","Total, persons charged",652326
2009,"Total, all violations [0]","Total, persons charged",658707
2000,"Total, all violations [0]","Rate, total persons charged per 100,000 population aged 12 years and over",2418.27
